2026-02-24 23:46:13.972 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 23:46:13.972 INFO: MACE version: 0.3.14
2026-02-24 23:46:14.104 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 23:46:14.131 INFO: ===========LOADING INPUT DATA===========
2026-02-24 23:46:14.131 INFO: Using heads: ['Default']
2026-02-24 23:46:14.131 INFO: Using the key specifications to parse data:
2026-02-24 23:46:14.131 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 23:46:14.131 INFO: =============    Processing head Default     ===========
2026-02-24 23:46:14.290 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.291 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 23:46:14.347 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 23:46:14.347 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 23:46:14.353 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 23:46:14.353 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 23:46:14.353 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 23:46:14.354 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894289204499998, 8: -3.4471446022499994}
2026-02-24 23:46:14.354 INFO: Processing datasets for head 'Default'
2026-02-24 23:46:14.474 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 23:46:14.511 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 23:46:14.511 INFO: Combined validation datasets for Default
2026-02-24 23:46:14.511 INFO: Head 'Default' training dataset size: 500
2026-02-24 23:46:14.512 INFO: Computing average number of neighbors
2026-02-24 23:46:14.783 INFO: Average number of neighbors: 5.5300625
2026-02-24 23:46:14.783 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 23:46:14.783 INFO: ===========MODEL DETAILS===========
2026-02-24 23:46:14.883 INFO: Building model
2026-02-24 23:46:14.883 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 23:46:14.883 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 23:46:14.883 INFO: 8 radial and 5 basis functions
2026-02-24 23:46:14.883 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 23:46:14.883 INFO: Distance transform for radial basis functions: None
2026-02-24 23:46:14.883 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 23:46:15.514 INFO: Total number of parameters: 213456
2026-02-24 23:46:15.514 INFO: 
2026-02-24 23:46:15.514 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 23:46:15.514 INFO: Using ADAM as parameter optimizer
2026-02-24 23:46:15.514 INFO: Batch size: 4
2026-02-24 23:46:15.514 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 23:46:15.514 INFO: Number of gradient updates: 18750
2026-02-24 23:46:15.514 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 23:46:15.514 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 23:46:15.514 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 23:46:15.554 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 23:46:15.554 INFO: 
2026-02-24 23:46:15.554 INFO: ===========TRAINING===========
2026-02-24 23:46:15.554 INFO: Started training, reporting errors on validation set
2026-02-24 23:46:15.554 INFO: Loss metrics on validation set
2026-02-24 23:46:21.079 INFO: Initial: head: Default, loss=0.02048992, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-25 01:08:40.563 INFO: Epoch 124: head: Default, loss=0.00001291, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:09:20.145 INFO: Epoch 125: head: Default, loss=0.00001290, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:09:59.741 INFO: Epoch 126: head: Default, loss=0.00001290, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:10:39.322 INFO: Epoch 127: head: Default, loss=0.00001289, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:11:18.729 INFO: Epoch 128: head: Default, loss=0.00001289, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:11:58.164 INFO: Epoch 129: head: Default, loss=0.00001289, MAE_E_per_atom=    0.15 meV, MAE_F=    2.16 meV / A
2026-02-25 01:12:37.594 INFO: Epoch 130: head: Default, loss=0.00001289, MAE_E_per_atom=    0.15 meV, MAE_F=    2.16 meV / A
2026-02-25 01:13:17.067 INFO: Epoch 131: head: Default, loss=0.00001288, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:13:56.708 INFO: Epoch 132: head: Default, loss=0.00001288, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:14:36.289 INFO: Epoch 133: head: Default, loss=0.00001287, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:15:15.799 INFO: Epoch 134: head: Default, loss=0.00001287, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:15:55.277 INFO: Epoch 135: head: Default, loss=0.00001287, MAE_E_per_atom=    0.15 meV, MAE_F=    2.16 meV / A
2026-02-25 01:16:34.774 INFO: Epoch 136: head: Default, loss=0.00001286, MAE_E_per_atom=    0.15 meV, MAE_F=    2.16 meV / A
2026-02-25 01:17:14.288 INFO: Epoch 137: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:17:53.772 INFO: Epoch 138: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:18:33.330 INFO: Epoch 139: head: Default, loss=0.00001286, MAE_E_per_atom=    0.15 meV, MAE_F=    2.17 meV / A
2026-02-25 01:19:12.821 INFO: Epoch 140: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:19:52.294 INFO: Epoch 141: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.16 meV / A
2026-02-25 01:20:31.828 INFO: Epoch 142: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:21:11.397 INFO: Epoch 143: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:21:50.892 INFO: Epoch 144: head: Default, loss=0.00001286, MAE_E_per_atom=    0.15 meV, MAE_F=    2.17 meV / A
2026-02-25 01:22:30.350 INFO: Epoch 145: head: Default, loss=0.00001286, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:23:09.812 INFO: Epoch 146: head: Default, loss=0.00001287, MAE_E_per_atom=    0.15 meV, MAE_F=    2.17 meV / A
2026-02-25 01:23:49.296 INFO: Epoch 147: head: Default, loss=0.00001287, MAE_E_per_atom=    0.16 meV, MAE_F=    2.17 meV / A
2026-02-25 01:24:28.773 INFO: Epoch 148: head: Default, loss=0.00001287, MAE_E_per_atom=    0.15 meV, MAE_F=    2.17 meV / A
2026-02-25 01:25:08.273 INFO: Epoch 149: head: Default, loss=0.00001286, MAE_E_per_atom=    0.15 meV, MAE_F=    2.17 meV / A
2026-02-25 01:25:08.273 INFO: Training complete
2026-02-25 01:25:08.273 INFO: 
2026-02-25 01:25:08.273 INFO: ===========RESULTS===========
2026-02-25 01:25:08.274 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/checkpoints/direct_N500_s7_run-7_epoch-109.pt
2026-02-25 01:25:08.285 INFO: Loaded Stage one model from epoch 109 for evaluation
2026-02-25 01:25:08.285 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/checkpoints/direct_N500_s7_run-7.model
2026-02-25 01:25:08.374 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/direct_N500_s7_compiled.model
2026-02-25 01:25:08.675 INFO: Computing metrics for training, validation, and test sets
2026-02-25 01:25:08.676 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-25 01:25:08.676 INFO: Evaluating train_Default ...
2026-02-25 01:25:22.051 INFO: Evaluating valid_Default ...
2026-02-25 01:25:26.415 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.5      |          2.1    |         7.52     |
| valid_Default |           0.5      |          2.2    |         7.45     |
+---------------+--------------------+-----------------+------------------+
2026-02-25 01:25:26.546 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/checkpoints/direct_N500_s7_run-7_epoch-142_swa.pt
2026-02-25 01:25:26.557 INFO: Loaded Stage two model from epoch 142 for evaluation
2026-02-25 01:25:26.557 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/checkpoints/direct_N500_s7_run-7_stagetwo.model
2026-02-25 01:25:26.659 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s7/direct_N500_s7_stagetwo_compiled.model
2026-02-25 01:25:26.956 INFO: Computing metrics for training, validation, and test sets
2026-02-25 01:25:26.957 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-25 01:25:26.957 INFO: Evaluating train_Default ...
2026-02-25 01:25:40.273 INFO: Evaluating valid_Default ...
2026-02-25 01:25:44.611 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.1    |         7.57     |
| valid_Default |           0.2      |          2.2    |         7.49     |
+---------------+--------------------+-----------------+------------------+
2026-02-25 01:25:44.749 INFO: Done
