2026-02-24 11:07:39.762 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 11:07:39.762 INFO: MACE version: 0.3.14
2026-02-24 11:07:39.895 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 11:07:39.922 INFO: ===========LOADING INPUT DATA===========
2026-02-24 11:07:39.922 INFO: Using heads: ['Default']
2026-02-24 11:07:39.922 INFO: Using the key specifications to parse data:
2026-02-24 11:07:39.922 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 11:07:39.922 INFO: =============    Processing head Default     ===========
2026-02-24 11:07:39.965 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:07:39.965 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:07:40.020 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:07:40.021 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:07:40.021 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 11:07:40.023 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 11:07:40.023 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 11:07:40.023 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 11:07:40.023 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.89443419625, 8: -3.4472170981249977}
2026-02-24 11:07:40.023 INFO: Processing datasets for head 'Default'
2026-02-24 11:07:40.048 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 11:07:40.085 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 11:07:40.086 INFO: Combined validation datasets for Default
2026-02-24 11:07:40.086 INFO: Head 'Default' training dataset size: 100
2026-02-24 11:07:40.086 INFO: Computing average number of neighbors
2026-02-24 11:07:40.282 INFO: Average number of neighbors: 5.551875
2026-02-24 11:07:40.282 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 11:07:40.282 INFO: ===========MODEL DETAILS===========
2026-02-24 11:07:40.304 INFO: Building model
2026-02-24 11:07:40.304 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 11:07:40.304 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 11:07:40.304 INFO: 8 radial and 5 basis functions
2026-02-24 11:07:40.304 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 11:07:40.304 INFO: Distance transform for radial basis functions: None
2026-02-24 11:07:40.304 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 11:07:40.974 INFO: Total number of parameters: 213456
2026-02-24 11:07:40.974 INFO: 
2026-02-24 11:07:40.974 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 11:07:40.974 INFO: Using ADAM as parameter optimizer
2026-02-24 11:07:40.974 INFO: Batch size: 4
2026-02-24 11:07:40.974 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 11:07:40.974 INFO: Number of gradient updates: 3750
2026-02-24 11:07:40.974 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 11:07:40.974 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 11:07:40.975 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 11:07:41.016 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 11:07:41.016 INFO: 
2026-02-24 11:07:41.016 INFO: ===========TRAINING===========
2026-02-24 11:07:41.016 INFO: Started training, reporting errors on validation set
2026-02-24 11:07:41.016 INFO: Loss metrics on validation set
2026-02-24 11:07:46.558 INFO: Initial: head: Default, loss=0.02074431, MAE_E_per_atom=    2.44 meV, MAE_F=   28.78 meV / A
2026-02-24 11:31:30.785 INFO: Epoch 124: head: Default, loss=0.00002295, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:31:42.147 INFO: Epoch 125: head: Default, loss=0.00002295, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:31:53.498 INFO: Epoch 126: head: Default, loss=0.00002297, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:32:04.807 INFO: Epoch 127: head: Default, loss=0.00002298, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:32:16.159 INFO: Epoch 128: head: Default, loss=0.00002298, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:32:27.504 INFO: Epoch 129: head: Default, loss=0.00002299, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:32:38.845 INFO: Epoch 130: head: Default, loss=0.00002301, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:32:50.198 INFO: Epoch 131: head: Default, loss=0.00002301, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:01.548 INFO: Epoch 132: head: Default, loss=0.00002302, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:12.893 INFO: Epoch 133: head: Default, loss=0.00002303, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:24.234 INFO: Epoch 134: head: Default, loss=0.00002303, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:35.582 INFO: Epoch 135: head: Default, loss=0.00002303, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:46.935 INFO: Epoch 136: head: Default, loss=0.00002304, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:33:58.281 INFO: Epoch 137: head: Default, loss=0.00002305, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:34:09.641 INFO: Epoch 138: head: Default, loss=0.00002306, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:34:20.967 INFO: Epoch 139: head: Default, loss=0.00002307, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:34:32.337 INFO: Epoch 140: head: Default, loss=0.00002308, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:34:43.639 INFO: Epoch 141: head: Default, loss=0.00002309, MAE_E_per_atom=    0.19 meV, MAE_F=    2.38 meV / A
2026-02-24 11:34:55.009 INFO: Epoch 142: head: Default, loss=0.00002310, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:35:06.377 INFO: Epoch 143: head: Default, loss=0.00002310, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:35:17.735 INFO: Epoch 144: head: Default, loss=0.00002311, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:35:29.095 INFO: Epoch 145: head: Default, loss=0.00002312, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:35:40.454 INFO: Epoch 146: head: Default, loss=0.00002313, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:35:51.825 INFO: Epoch 147: head: Default, loss=0.00002313, MAE_E_per_atom=    0.19 meV, MAE_F=    2.38 meV / A
2026-02-24 11:36:03.183 INFO: Epoch 148: head: Default, loss=0.00002314, MAE_E_per_atom=    0.19 meV, MAE_F=    2.38 meV / A
2026-02-24 11:36:14.541 INFO: Epoch 149: head: Default, loss=0.00002315, MAE_E_per_atom=    0.20 meV, MAE_F=    2.38 meV / A
2026-02-24 11:36:14.541 INFO: Training complete
2026-02-24 11:36:14.541 INFO: 
2026-02-24 11:36:14.541 INFO: ===========RESULTS===========
2026-02-24 11:36:14.541 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/checkpoints/direct_N100_s42_run-42_epoch-100.pt
2026-02-24 11:36:14.553 INFO: Loaded Stage one model from epoch 100 for evaluation
2026-02-24 11:36:14.553 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/checkpoints/direct_N100_s42_run-42.model
2026-02-24 11:36:14.683 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/direct_N100_s42_compiled.model
2026-02-24 11:36:15.035 INFO: Computing metrics for training, validation, and test sets
2026-02-24 11:36:15.035 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 11:36:15.036 INFO: Evaluating train_Default ...
2026-02-24 11:36:17.721 INFO: Evaluating valid_Default ...
2026-02-24 11:36:22.076 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.5      |          2.2    |         7.78     |
| valid_Default |           0.5      |          2.4    |         8.27     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 11:36:22.217 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/checkpoints/direct_N100_s42_run-42_epoch-122_swa.pt
2026-02-24 11:36:22.229 INFO: Loaded Stage two model from epoch 122 for evaluation
2026-02-24 11:36:22.229 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/checkpoints/direct_N100_s42_run-42_stagetwo.model
2026-02-24 11:36:22.321 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s42/direct_N100_s42_stagetwo_compiled.model
2026-02-24 11:36:22.608 INFO: Computing metrics for training, validation, and test sets
2026-02-24 11:36:22.608 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 11:36:22.608 INFO: Evaluating train_Default ...
2026-02-24 11:36:25.267 INFO: Evaluating valid_Default ...
2026-02-24 11:36:29.625 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.2    |         7.75     |
| valid_Default |           0.2      |          2.4    |         8.23     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 11:36:29.759 INFO: Done
