2026-02-24 17:36:57.048 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 17:36:57.048 INFO: MACE version: 0.3.14
2026-02-24 17:36:57.179 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 17:36:57.204 INFO: ===========LOADING INPUT DATA===========
2026-02-24 17:36:57.204 INFO: Using heads: ['Default']
2026-02-24 17:36:57.204 INFO: Using the key specifications to parse data:
2026-02-24 17:36:57.204 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 17:36:57.204 INFO: =============    Processing head Default     ===========
2026-02-24 17:36:57.364 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.365 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 17:36:57.421 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 17:36:57.421 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 17:36:57.427 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 17:36:57.427 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 17:36:57.427 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 17:36:57.428 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894243620500001, 8: -3.4471218102500014}
2026-02-24 17:36:57.428 INFO: Processing datasets for head 'Default'
2026-02-24 17:36:57.551 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 17:36:57.590 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 17:36:57.590 INFO: Combined validation datasets for Default
2026-02-24 17:36:57.590 INFO: Head 'Default' training dataset size: 500
2026-02-24 17:36:57.590 INFO: Computing average number of neighbors
2026-02-24 17:36:57.870 INFO: Average number of neighbors: 5.52949509890728
2026-02-24 17:36:57.871 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 17:36:57.871 INFO: ===========MODEL DETAILS===========
2026-02-24 17:36:57.971 INFO: Building model
2026-02-24 17:36:57.971 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 17:36:57.971 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 17:36:57.971 INFO: 8 radial and 5 basis functions
2026-02-24 17:36:57.971 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 17:36:57.971 INFO: Distance transform for radial basis functions: None
2026-02-24 17:36:57.971 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 17:36:58.657 INFO: Total number of parameters: 213456
2026-02-24 17:36:58.657 INFO: 
2026-02-24 17:36:58.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 17:36:58.657 INFO: Using ADAM as parameter optimizer
2026-02-24 17:36:58.657 INFO: Batch size: 4
2026-02-24 17:36:58.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 17:36:58.657 INFO: Number of gradient updates: 18750
2026-02-24 17:36:58.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 17:36:58.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 17:36:58.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 17:36:58.698 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 17:36:58.698 INFO: 
2026-02-24 17:36:58.698 INFO: ===========TRAINING===========
2026-02-24 17:36:58.698 INFO: Started training, reporting errors on validation set
2026-02-24 17:36:58.698 INFO: Loss metrics on validation set
2026-02-24 17:37:04.228 INFO: Initial: head: Default, loss=0.02074378, MAE_E_per_atom=    2.45 meV, MAE_F=   28.78 meV / A
2026-02-24 18:59:28.866 INFO: Epoch 124: head: Default, loss=0.00001561, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:00:08.449 INFO: Epoch 125: head: Default, loss=0.00001560, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 19:00:48.001 INFO: Epoch 126: head: Default, loss=0.00001559, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 19:01:27.578 INFO: Epoch 127: head: Default, loss=0.00001558, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 19:02:07.158 INFO: Epoch 128: head: Default, loss=0.00001557, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 19:02:46.708 INFO: Epoch 129: head: Default, loss=0.00001556, MAE_E_per_atom=    0.18 meV, MAE_F=    2.27 meV / A
2026-02-24 19:03:26.302 INFO: Epoch 130: head: Default, loss=0.00001557, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:04:05.819 INFO: Epoch 131: head: Default, loss=0.00001556, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:04:45.395 INFO: Epoch 132: head: Default, loss=0.00001555, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:05:25.030 INFO: Epoch 133: head: Default, loss=0.00001554, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:06:04.676 INFO: Epoch 134: head: Default, loss=0.00001554, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:06:44.299 INFO: Epoch 135: head: Default, loss=0.00001554, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:07:23.877 INFO: Epoch 136: head: Default, loss=0.00001554, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:08:03.508 INFO: Epoch 137: head: Default, loss=0.00001553, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:08:43.160 INFO: Epoch 138: head: Default, loss=0.00001553, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:09:22.763 INFO: Epoch 139: head: Default, loss=0.00001552, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:10:02.360 INFO: Epoch 140: head: Default, loss=0.00001552, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:10:41.941 INFO: Epoch 141: head: Default, loss=0.00001552, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:11:21.481 INFO: Epoch 142: head: Default, loss=0.00001552, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:12:01.140 INFO: Epoch 143: head: Default, loss=0.00001551, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:12:40.817 INFO: Epoch 144: head: Default, loss=0.00001551, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:13:20.510 INFO: Epoch 145: head: Default, loss=0.00001551, MAE_E_per_atom=    0.17 meV, MAE_F=    2.28 meV / A
2026-02-24 19:14:00.115 INFO: Epoch 146: head: Default, loss=0.00001552, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:14:39.746 INFO: Epoch 147: head: Default, loss=0.00001551, MAE_E_per_atom=    0.17 meV, MAE_F=    2.28 meV / A
2026-02-24 19:15:19.335 INFO: Epoch 148: head: Default, loss=0.00001551, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:15:59.001 INFO: Epoch 149: head: Default, loss=0.00001551, MAE_E_per_atom=    0.18 meV, MAE_F=    2.28 meV / A
2026-02-24 19:15:59.001 INFO: Training complete
2026-02-24 19:15:59.001 INFO: 
2026-02-24 19:15:59.001 INFO: ===========RESULTS===========
2026-02-24 19:15:59.001 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/checkpoints/direct_N500_s42_run-42_epoch-106.pt
2026-02-24 19:15:59.013 INFO: Loaded Stage one model from epoch 106 for evaluation
2026-02-24 19:15:59.013 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/checkpoints/direct_N500_s42_run-42.model
2026-02-24 19:15:59.104 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/direct_N500_s42_compiled.model
2026-02-24 19:15:59.471 INFO: Computing metrics for training, validation, and test sets
2026-02-24 19:15:59.472 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 19:15:59.472 INFO: Evaluating train_Default ...
2026-02-24 19:16:12.815 INFO: Evaluating valid_Default ...
2026-02-24 19:16:17.158 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.3      |          2.2    |         7.76     |
| valid_Default |           0.3      |          2.3    |         7.83     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 19:16:17.291 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/checkpoints/direct_N500_s42_run-42_epoch-148_swa.pt
2026-02-24 19:16:17.305 INFO: Loaded Stage two model from epoch 148 for evaluation
2026-02-24 19:16:17.306 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/checkpoints/direct_N500_s42_run-42_stagetwo.model
2026-02-24 19:16:17.450 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s42/direct_N500_s42_stagetwo_compiled.model
2026-02-24 19:16:17.765 INFO: Computing metrics for training, validation, and test sets
2026-02-24 19:16:17.765 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 19:16:17.765 INFO: Evaluating train_Default ...
2026-02-24 19:16:31.075 INFO: Evaluating valid_Default ...
2026-02-24 19:16:35.411 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.2    |         7.80     |
| valid_Default |           0.2      |          2.3    |         7.88     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 19:16:35.546 INFO: Done
