2026-02-24 16:16:01.167 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 16:16:01.167 INFO: MACE version: 0.3.14
2026-02-24 16:16:01.299 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 16:16:01.324 INFO: ===========LOADING INPUT DATA===========
2026-02-24 16:16:01.324 INFO: Using heads: ['Default']
2026-02-24 16:16:01.324 INFO: Using the key specifications to parse data:
2026-02-24 16:16:01.324 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 16:16:01.324 INFO: =============    Processing head Default     ===========
2026-02-24 16:16:01.396 INFO: Training set 1/1 [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.397 INFO: Total Training set [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 16:16:01.454 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 16:16:01.454 INFO: Total number of configurations: train=200, valid=159, tests=[],
2026-02-24 16:16:01.457 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 16:16:01.457 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 16:16:01.457 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 16:16:01.458 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894331279999996, 8: -3.4471656399999953}
2026-02-24 16:16:01.458 INFO: Processing datasets for head 'Default'
2026-02-24 16:16:01.507 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 16:16:01.546 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 16:16:01.546 INFO: Combined validation datasets for Default
2026-02-24 16:16:01.546 INFO: Head 'Default' training dataset size: 200
2026-02-24 16:16:01.547 INFO: Computing average number of neighbors
2026-02-24 16:16:01.760 INFO: Average number of neighbors: 5.487239583333333
2026-02-24 16:16:01.760 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 16:16:01.760 INFO: ===========MODEL DETAILS===========
2026-02-24 16:16:01.805 INFO: Building model
2026-02-24 16:16:01.805 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 16:16:01.805 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 16:16:01.805 INFO: 8 radial and 5 basis functions
2026-02-24 16:16:01.805 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 16:16:01.805 INFO: Distance transform for radial basis functions: None
2026-02-24 16:16:01.805 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 16:16:02.324 INFO: Total number of parameters: 213456
2026-02-24 16:16:02.324 INFO: 
2026-02-24 16:16:02.324 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 16:16:02.324 INFO: Using ADAM as parameter optimizer
2026-02-24 16:16:02.324 INFO: Batch size: 4
2026-02-24 16:16:02.324 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 16:16:02.324 INFO: Number of gradient updates: 7500
2026-02-24 16:16:02.324 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 16:16:02.324 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 16:16:02.325 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 16:16:02.527 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 16:16:02.527 INFO: 
2026-02-24 16:16:02.527 INFO: ===========TRAINING===========
2026-02-24 16:16:02.527 INFO: Started training, reporting errors on validation set
2026-02-24 16:16:02.527 INFO: Loss metrics on validation set
2026-02-24 16:16:08.069 INFO: Initial: head: Default, loss=0.02049027, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 16:54:23.855 INFO: Epoch 124: head: Default, loss=0.00001498, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:54:42.252 INFO: Epoch 125: head: Default, loss=0.00001497, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:55:00.592 INFO: Epoch 126: head: Default, loss=0.00001498, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:55:18.901 INFO: Epoch 127: head: Default, loss=0.00001497, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:55:37.270 INFO: Epoch 128: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:55:55.617 INFO: Epoch 129: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:56:14.046 INFO: Epoch 130: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:56:32.403 INFO: Epoch 131: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:56:50.798 INFO: Epoch 132: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:57:09.129 INFO: Epoch 133: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:57:27.385 INFO: Epoch 134: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:57:45.794 INFO: Epoch 135: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:58:04.231 INFO: Epoch 136: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:58:22.622 INFO: Epoch 137: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:58:40.940 INFO: Epoch 138: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:58:59.255 INFO: Epoch 139: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:59:17.569 INFO: Epoch 140: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:59:35.888 INFO: Epoch 141: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 16:59:54.213 INFO: Epoch 142: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:00:12.525 INFO: Epoch 143: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:00:30.838 INFO: Epoch 144: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:00:49.124 INFO: Epoch 145: head: Default, loss=0.00001497, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:01:07.425 INFO: Epoch 146: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:01:25.739 INFO: Epoch 147: head: Default, loss=0.00001497, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:01:44.040 INFO: Epoch 148: head: Default, loss=0.00001496, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:02:02.341 INFO: Epoch 149: head: Default, loss=0.00001497, MAE_E_per_atom=    0.18 meV, MAE_F=    2.24 meV / A
2026-02-24 17:02:02.342 INFO: Training complete
2026-02-24 17:02:02.342 INFO: 
2026-02-24 17:02:02.342 INFO: ===========RESULTS===========
2026-02-24 17:02:02.342 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/checkpoints/direct_N200_s7_run-7_epoch-110.pt
2026-02-24 17:02:02.353 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 17:02:02.353 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/checkpoints/direct_N200_s7_run-7.model
2026-02-24 17:02:02.439 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/direct_N200_s7_compiled.model
2026-02-24 17:02:02.784 INFO: Computing metrics for training, validation, and test sets
2026-02-24 17:02:02.785 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 17:02:02.785 INFO: Evaluating train_Default ...
2026-02-24 17:02:08.082 INFO: Evaluating valid_Default ...
2026-02-24 17:02:12.432 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.5      |          2.1    |         7.79     |
| valid_Default |           0.5      |          2.2    |         7.70     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 17:02:12.564 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/checkpoints/direct_N200_s7_run-7_epoch-136_swa.pt
2026-02-24 17:02:12.577 INFO: Loaded Stage two model from epoch 136 for evaluation
2026-02-24 17:02:12.577 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/checkpoints/direct_N200_s7_run-7_stagetwo.model
2026-02-24 17:02:12.763 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s7/direct_N200_s7_stagetwo_compiled.model
2026-02-24 17:02:13.099 INFO: Computing metrics for training, validation, and test sets
2026-02-24 17:02:13.099 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 17:02:13.099 INFO: Evaluating train_Default ...
2026-02-24 17:02:18.394 INFO: Evaluating valid_Default ...
2026-02-24 17:02:22.758 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.1    |         7.84     |
| valid_Default |           0.2      |          2.2    |         7.75     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 17:02:22.890 INFO: Done
