2026-02-24 20:49:48.851 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 20:49:48.852 INFO: MACE version: 0.3.14
2026-02-24 20:49:48.985 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 20:49:49.011 INFO: ===========LOADING INPUT DATA===========
2026-02-24 20:49:49.011 INFO: Using heads: ['Default']
2026-02-24 20:49:49.011 INFO: Using the key specifications to parse data:
2026-02-24 20:49:49.011 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 20:49:49.011 INFO: =============    Processing head Default     ===========
2026-02-24 20:49:49.170 INFO: Training set 1/1 [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.171 INFO: Total Training set [energy: 500, stress: 0, virials: 0, dipole components: 0, head: 500, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 500, charges: 0]
2026-02-24 20:49:49.226 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 20:49:49.227 INFO: Total number of configurations: train=500, valid=159, tests=[],
2026-02-24 20:49:49.232 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 20:49:49.232 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 20:49:49.232 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 20:49:49.233 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894359367250003, 8: -3.447179683625003}
2026-02-24 20:49:49.233 INFO: Processing datasets for head 'Default'
2026-02-24 20:49:49.354 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 20:49:49.393 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 20:49:49.393 INFO: Combined validation datasets for Default
2026-02-24 20:49:49.393 INFO: Head 'Default' training dataset size: 500
2026-02-24 20:49:49.393 INFO: Computing average number of neighbors
2026-02-24 20:49:49.663 INFO: Average number of neighbors: 5.539916666666667
2026-02-24 20:49:49.663 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 20:49:49.663 INFO: ===========MODEL DETAILS===========
2026-02-24 20:49:49.764 INFO: Building model
2026-02-24 20:49:49.765 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 20:49:49.765 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 20:49:49.765 INFO: 8 radial and 5 basis functions
2026-02-24 20:49:49.765 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 20:49:49.765 INFO: Distance transform for radial basis functions: None
2026-02-24 20:49:49.765 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 20:49:50.435 INFO: Total number of parameters: 213456
2026-02-24 20:49:50.435 INFO: 
2026-02-24 20:49:50.435 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 20:49:50.435 INFO: Using ADAM as parameter optimizer
2026-02-24 20:49:50.435 INFO: Batch size: 4
2026-02-24 20:49:50.436 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 20:49:50.436 INFO: Number of gradient updates: 18750
2026-02-24 20:49:50.436 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 20:49:50.436 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 20:49:50.436 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 20:49:50.477 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 20:49:50.477 INFO: 
2026-02-24 20:49:50.477 INFO: ===========TRAINING===========
2026-02-24 20:49:50.477 INFO: Started training, reporting errors on validation set
2026-02-24 20:49:50.477 INFO: Loss metrics on validation set
2026-02-24 20:49:56.028 INFO: Initial: head: Default, loss=0.02067883, MAE_E_per_atom=    2.44 meV, MAE_F=   28.73 meV / A
2026-02-24 22:12:23.345 INFO: Epoch 124: head: Default, loss=0.00001467, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:13:02.771 INFO: Epoch 125: head: Default, loss=0.00001468, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:13:42.155 INFO: Epoch 126: head: Default, loss=0.00001468, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:14:21.536 INFO: Epoch 127: head: Default, loss=0.00001469, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:15:01.103 INFO: Epoch 128: head: Default, loss=0.00001470, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:15:40.690 INFO: Epoch 129: head: Default, loss=0.00001470, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:16:20.296 INFO: Epoch 130: head: Default, loss=0.00001470, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:16:59.916 INFO: Epoch 131: head: Default, loss=0.00001470, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:17:39.516 INFO: Epoch 132: head: Default, loss=0.00001472, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:18:19.141 INFO: Epoch 133: head: Default, loss=0.00001474, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:18:58.772 INFO: Epoch 134: head: Default, loss=0.00001472, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:19:38.396 INFO: Epoch 135: head: Default, loss=0.00001473, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:20:18.003 INFO: Epoch 136: head: Default, loss=0.00001474, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:20:57.594 INFO: Epoch 137: head: Default, loss=0.00001475, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:21:37.185 INFO: Epoch 138: head: Default, loss=0.00001475, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:22:16.760 INFO: Epoch 139: head: Default, loss=0.00001475, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:22:56.293 INFO: Epoch 140: head: Default, loss=0.00001476, MAE_E_per_atom=    0.15 meV, MAE_F=    2.12 meV / A
2026-02-24 22:23:35.800 INFO: Epoch 141: head: Default, loss=0.00001476, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:24:15.342 INFO: Epoch 142: head: Default, loss=0.00001477, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:24:54.903 INFO: Epoch 143: head: Default, loss=0.00001477, MAE_E_per_atom=    0.14 meV, MAE_F=    2.12 meV / A
2026-02-24 22:24:54.903 INFO: Stopping optimization after 30 epochs without improvement
2026-02-24 22:24:54.903 INFO: Training complete
2026-02-24 22:24:54.903 INFO: 
2026-02-24 22:24:54.903 INFO: ===========RESULTS===========
2026-02-24 22:24:54.903 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/checkpoints/direct_N500_s123_run-123_epoch-96.pt
2026-02-24 22:24:54.914 INFO: Loaded Stage one model from epoch 96 for evaluation
2026-02-24 22:24:54.914 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/checkpoints/direct_N500_s123_run-123.model
2026-02-24 22:24:55.001 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/direct_N500_s123_compiled.model
2026-02-24 22:24:55.290 INFO: Computing metrics for training, validation, and test sets
2026-02-24 22:24:55.290 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 22:24:55.290 INFO: Evaluating train_Default ...
2026-02-24 22:25:08.608 INFO: Evaluating valid_Default ...
2026-02-24 22:25:12.946 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.4      |          2.0    |         7.33     |
| valid_Default |           0.4      |          2.1    |         7.31     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 22:25:13.084 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/checkpoints/direct_N500_s123_run-123_epoch-113_swa.pt
2026-02-24 22:25:13.094 INFO: Loaded Stage two model from epoch 113 for evaluation
2026-02-24 22:25:13.094 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/checkpoints/direct_N500_s123_run-123_stagetwo.model
2026-02-24 22:25:13.187 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N500_s123/direct_N500_s123_stagetwo_compiled.model
2026-02-24 22:25:13.471 INFO: Computing metrics for training, validation, and test sets
2026-02-24 22:25:13.472 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 22:25:13.472 INFO: Evaluating train_Default ...
2026-02-24 22:25:26.777 INFO: Evaluating valid_Default ...
2026-02-24 22:25:31.113 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.0    |         7.35     |
| valid_Default |           0.1      |          2.1    |         7.35     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 22:25:31.244 INFO: Done
