2026-02-24 12:48:34.734 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 12:48:34.734 INFO: MACE version: 0.3.14
2026-02-24 12:48:34.866 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 12:48:34.892 INFO: ===========LOADING INPUT DATA===========
2026-02-24 12:48:34.892 INFO: Using heads: ['Default']
2026-02-24 12:48:34.892 INFO: Using the key specifications to parse data:
2026-02-24 12:48:34.892 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 12:48:34.892 INFO: =============    Processing head Default     ===========
2026-02-24 12:48:34.934 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 12:48:34.934 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 12:48:34.990 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 12:48:34.990 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 12:48:34.990 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 12:48:34.993 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 12:48:34.993 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 12:48:34.993 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 12:48:34.993 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894282953125, 8: -3.447141476562498}
2026-02-24 12:48:34.993 INFO: Processing datasets for head 'Default'
2026-02-24 12:48:35.020 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 12:48:35.058 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 12:48:35.058 INFO: Combined validation datasets for Default
2026-02-24 12:48:35.058 INFO: Head 'Default' training dataset size: 100
2026-02-24 12:48:35.059 INFO: Computing average number of neighbors
2026-02-24 12:48:35.243 INFO: Average number of neighbors: 5.592083333333333
2026-02-24 12:48:35.244 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 12:48:35.244 INFO: ===========MODEL DETAILS===========
2026-02-24 12:48:35.266 INFO: Building model
2026-02-24 12:48:35.266 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 12:48:35.266 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 12:48:35.266 INFO: 8 radial and 5 basis functions
2026-02-24 12:48:35.266 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 12:48:35.266 INFO: Distance transform for radial basis functions: None
2026-02-24 12:48:35.266 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 12:48:35.950 INFO: Total number of parameters: 213456
2026-02-24 12:48:35.950 INFO: 
2026-02-24 12:48:35.950 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 12:48:35.950 INFO: Using ADAM as parameter optimizer
2026-02-24 12:48:35.950 INFO: Batch size: 4
2026-02-24 12:48:35.950 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 12:48:35.950 INFO: Number of gradient updates: 3750
2026-02-24 12:48:35.950 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 12:48:35.950 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 12:48:35.950 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 12:48:35.992 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 12:48:35.992 INFO: 
2026-02-24 12:48:35.992 INFO: ===========TRAINING===========
2026-02-24 12:48:35.992 INFO: Started training, reporting errors on validation set
2026-02-24 12:48:35.992 INFO: Loss metrics on validation set
2026-02-24 12:48:41.497 INFO: Initial: head: Default, loss=0.02049224, MAE_E_per_atom=    2.45 meV, MAE_F=   28.59 meV / A
2026-02-24 13:12:25.089 INFO: Epoch 124: head: Default, loss=0.00001607, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:12:36.479 INFO: Epoch 125: head: Default, loss=0.00001607, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:12:47.880 INFO: Epoch 126: head: Default, loss=0.00001607, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:12:59.287 INFO: Epoch 127: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:13:10.686 INFO: Epoch 128: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:13:22.081 INFO: Epoch 129: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:13:33.475 INFO: Epoch 130: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:13:44.872 INFO: Epoch 131: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:13:56.271 INFO: Epoch 132: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:14:07.669 INFO: Epoch 133: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:14:19.013 INFO: Epoch 134: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:14:30.358 INFO: Epoch 135: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:14:41.700 INFO: Epoch 136: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:14:53.090 INFO: Epoch 137: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:15:04.434 INFO: Epoch 138: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:15:15.782 INFO: Epoch 139: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:15:27.127 INFO: Epoch 140: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:15:38.472 INFO: Epoch 141: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:15:49.822 INFO: Epoch 142: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:01.172 INFO: Epoch 143: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:12.518 INFO: Epoch 144: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:23.867 INFO: Epoch 145: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:35.214 INFO: Epoch 146: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:46.565 INFO: Epoch 147: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:16:57.907 INFO: Epoch 148: head: Default, loss=0.00001605, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:17:09.251 INFO: Epoch 149: head: Default, loss=0.00001606, MAE_E_per_atom=    0.19 meV, MAE_F=    2.31 meV / A
2026-02-24 13:17:09.251 INFO: Training complete
2026-02-24 13:17:09.251 INFO: 
2026-02-24 13:17:09.251 INFO: ===========RESULTS===========
2026-02-24 13:17:09.252 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/checkpoints/direct_N100_s7_run-7_epoch-110.pt
2026-02-24 13:17:09.264 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 13:17:09.264 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/checkpoints/direct_N100_s7_run-7.model
2026-02-24 13:17:09.353 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/direct_N100_s7_compiled.model
2026-02-24 13:17:09.666 INFO: Computing metrics for training, validation, and test sets
2026-02-24 13:17:09.667 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 13:17:09.667 INFO: Evaluating train_Default ...
2026-02-24 13:17:12.353 INFO: Evaluating valid_Default ...
2026-02-24 13:17:16.715 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           1.1      |          2.2    |         7.97     |
| valid_Default |           1.1      |          2.3    |         7.97     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 13:17:16.854 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/checkpoints/direct_N100_s7_run-7_epoch-136_swa.pt
2026-02-24 13:17:16.868 INFO: Loaded Stage two model from epoch 136 for evaluation
2026-02-24 13:17:16.868 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/checkpoints/direct_N100_s7_run-7_stagetwo.model
2026-02-24 13:17:16.963 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s7/direct_N100_s7_stagetwo_compiled.model
2026-02-24 13:17:17.300 INFO: Computing metrics for training, validation, and test sets
2026-02-24 13:17:17.301 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 13:17:17.301 INFO: Evaluating train_Default ...
2026-02-24 13:17:19.972 INFO: Evaluating valid_Default ...
2026-02-24 13:17:24.339 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.2    |         7.98     |
| valid_Default |           0.2      |          2.3    |         7.98     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 13:17:24.473 INFO: Done
