2026-02-24 10:06:40.713 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 10:06:40.714 INFO: MACE version: 0.3.14
2026-02-24 10:06:40.847 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 10:06:40.873 INFO: ===========LOADING INPUT DATA===========
2026-02-24 10:06:40.873 INFO: Using heads: ['Default']
2026-02-24 10:06:40.873 INFO: Using the key specifications to parse data:
2026-02-24 10:06:40.873 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 10:06:40.873 INFO: =============    Processing head Default     ===========
2026-02-24 10:06:40.901 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:06:40.901 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:06:40.957 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:06:40.958 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:06:40.958 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 10:06:40.959 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 10:06:40.959 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 10:06:40.959 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 10:06:40.960 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.893884441249999, 8: -3.4469422206249996}
2026-02-24 10:06:40.960 INFO: Processing datasets for head 'Default'
2026-02-24 10:06:40.972 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 10:06:41.010 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 10:06:41.010 INFO: Combined validation datasets for Default
2026-02-24 10:06:41.010 INFO: Head 'Default' training dataset size: 50
2026-02-24 10:06:41.010 INFO: Computing average number of neighbors
2026-02-24 10:06:41.194 INFO: Average number of neighbors: 5.569878472222222
2026-02-24 10:06:41.194 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 10:06:41.194 INFO: ===========MODEL DETAILS===========
2026-02-24 10:06:41.204 INFO: Building model
2026-02-24 10:06:41.204 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 10:06:41.204 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 10:06:41.204 INFO: 8 radial and 5 basis functions
2026-02-24 10:06:41.204 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 10:06:41.204 INFO: Distance transform for radial basis functions: None
2026-02-24 10:06:41.204 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 10:06:41.735 INFO: Total number of parameters: 213456
2026-02-24 10:06:41.735 INFO: 
2026-02-24 10:06:41.735 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 10:06:41.735 INFO: Using ADAM as parameter optimizer
2026-02-24 10:06:41.735 INFO: Batch size: 4
2026-02-24 10:06:41.735 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 10:06:41.735 INFO: Number of gradient updates: 1875
2026-02-24 10:06:41.735 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 10:06:41.735 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 10:06:41.735 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 10:06:41.778 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 10:06:41.778 INFO: 
2026-02-24 10:06:41.778 INFO: ===========TRAINING===========
2026-02-24 10:06:41.778 INFO: Started training, reporting errors on validation set
2026-02-24 10:06:41.778 INFO: Loss metrics on validation set
2026-02-24 10:06:47.311 INFO: Initial: head: Default, loss=0.02067029, MAE_E_per_atom=    2.47 meV, MAE_F=   28.72 meV / A
2026-02-24 10:22:46.450 INFO: Epoch 124: head: Default, loss=0.00002630, MAE_E_per_atom=    0.30 meV, MAE_F=    2.66 meV / A
2026-02-24 10:22:54.117 INFO: Epoch 125: head: Default, loss=0.00002617, MAE_E_per_atom=    0.28 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:01.772 INFO: Epoch 126: head: Default, loss=0.00002600, MAE_E_per_atom=    0.27 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:09.432 INFO: Epoch 127: head: Default, loss=0.00002588, MAE_E_per_atom=    0.25 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:17.092 INFO: Epoch 128: head: Default, loss=0.00002580, MAE_E_per_atom=    0.24 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:24.758 INFO: Epoch 129: head: Default, loss=0.00002576, MAE_E_per_atom=    0.24 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:32.407 INFO: Epoch 130: head: Default, loss=0.00002568, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:40.061 INFO: Epoch 131: head: Default, loss=0.00002567, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:47.726 INFO: Epoch 132: head: Default, loss=0.00002564, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:23:55.391 INFO: Epoch 133: head: Default, loss=0.00002562, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:03.053 INFO: Epoch 134: head: Default, loss=0.00002561, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:10.721 INFO: Epoch 135: head: Default, loss=0.00002560, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:18.392 INFO: Epoch 136: head: Default, loss=0.00002560, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:26.052 INFO: Epoch 137: head: Default, loss=0.00002561, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:33.715 INFO: Epoch 138: head: Default, loss=0.00002561, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:41.358 INFO: Epoch 139: head: Default, loss=0.00002561, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:48.991 INFO: Epoch 140: head: Default, loss=0.00002562, MAE_E_per_atom=    0.22 meV, MAE_F=    2.66 meV / A
2026-02-24 10:24:56.648 INFO: Epoch 141: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:04.308 INFO: Epoch 142: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:11.956 INFO: Epoch 143: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:19.602 INFO: Epoch 144: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:27.258 INFO: Epoch 145: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:34.905 INFO: Epoch 146: head: Default, loss=0.00002562, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:42.560 INFO: Epoch 147: head: Default, loss=0.00002563, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:50.210 INFO: Epoch 148: head: Default, loss=0.00002563, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:57.853 INFO: Epoch 149: head: Default, loss=0.00002564, MAE_E_per_atom=    0.23 meV, MAE_F=    2.66 meV / A
2026-02-24 10:25:57.853 INFO: Training complete
2026-02-24 10:25:57.853 INFO: 
2026-02-24 10:25:57.853 INFO: ===========RESULTS===========
2026-02-24 10:25:57.854 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/checkpoints/direct_N50_s123_run-123_epoch-110.pt
2026-02-24 10:25:57.864 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 10:25:57.864 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/checkpoints/direct_N50_s123_run-123.model
2026-02-24 10:25:57.943 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/direct_N50_s123_compiled.model
2026-02-24 10:25:58.233 INFO: Computing metrics for training, validation, and test sets
2026-02-24 10:25:58.233 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 10:25:58.233 INFO: Evaluating train_Default ...
2026-02-24 10:25:59.535 INFO: Evaluating valid_Default ...
2026-02-24 10:26:03.886 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           1.6      |          2.6    |         8.82     |
| valid_Default |           1.6      |          2.7    |         9.32     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 10:26:04.017 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/checkpoints/direct_N50_s123_run-123_epoch-136_swa.pt
2026-02-24 10:26:04.028 INFO: Loaded Stage two model from epoch 136 for evaluation
2026-02-24 10:26:04.028 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/checkpoints/direct_N50_s123_run-123_stagetwo.model
2026-02-24 10:26:04.114 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s123/direct_N50_s123_stagetwo_compiled.model
2026-02-24 10:26:04.405 INFO: Computing metrics for training, validation, and test sets
2026-02-24 10:26:04.405 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 10:26:04.405 INFO: Evaluating train_Default ...
2026-02-24 10:26:05.691 INFO: Evaluating valid_Default ...
2026-02-24 10:26:10.056 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.5    |         8.63     |
| valid_Default |           0.2      |          2.7    |         9.20     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 10:26:10.196 INFO: Done
