2026-02-24 09:36:22.554 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 09:36:22.554 INFO: MACE version: 0.3.14
2026-02-24 09:36:22.688 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 09:36:22.713 INFO: ===========LOADING INPUT DATA===========
2026-02-24 09:36:22.713 INFO: Using heads: ['Default']
2026-02-24 09:36:22.713 INFO: Using the key specifications to parse data:
2026-02-24 09:36:22.713 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 09:36:22.713 INFO: =============    Processing head Default     ===========
2026-02-24 09:36:22.741 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.741 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 09:36:22.797 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 09:36:22.798 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 09:36:22.799 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 09:36:22.800 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 09:36:22.800 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 09:36:22.800 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8940474499999995, 8: -3.4470237249999998}
2026-02-24 09:36:22.800 INFO: Processing datasets for head 'Default'
2026-02-24 09:36:22.813 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 09:36:22.851 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 09:36:22.851 INFO: Combined validation datasets for Default
2026-02-24 09:36:22.851 INFO: Head 'Default' training dataset size: 50
2026-02-24 09:36:22.851 INFO: Computing average number of neighbors
2026-02-24 09:36:23.031 INFO: Average number of neighbors: 5.475694444444445
2026-02-24 09:36:23.031 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 09:36:23.031 INFO: ===========MODEL DETAILS===========
2026-02-24 09:36:23.041 INFO: Building model
2026-02-24 09:36:23.041 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 09:36:23.041 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 09:36:23.041 INFO: 8 radial and 5 basis functions
2026-02-24 09:36:23.041 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 09:36:23.041 INFO: Distance transform for radial basis functions: None
2026-02-24 09:36:23.041 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 09:36:23.657 INFO: Total number of parameters: 213456
2026-02-24 09:36:23.657 INFO: 
2026-02-24 09:36:23.657 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 09:36:23.657 INFO: Using ADAM as parameter optimizer
2026-02-24 09:36:23.657 INFO: Batch size: 4
2026-02-24 09:36:23.657 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 09:36:23.657 INFO: Number of gradient updates: 1875
2026-02-24 09:36:23.657 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 09:36:23.657 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 09:36:23.657 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 09:36:23.709 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 09:36:23.709 INFO: 
2026-02-24 09:36:23.709 INFO: ===========TRAINING===========
2026-02-24 09:36:23.709 INFO: Started training, reporting errors on validation set
2026-02-24 09:36:23.709 INFO: Loss metrics on validation set
2026-02-24 09:36:29.225 INFO: Initial: head: Default, loss=0.02074055, MAE_E_per_atom=    2.46 meV, MAE_F=   28.77 meV / A
2026-02-24 09:52:27.748 INFO: Epoch 124: head: Default, loss=0.00002523, MAE_E_per_atom=    0.34 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:35.400 INFO: Epoch 125: head: Default, loss=0.00002499, MAE_E_per_atom=    0.32 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:43.052 INFO: Epoch 126: head: Default, loss=0.00002481, MAE_E_per_atom=    0.30 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:50.714 INFO: Epoch 127: head: Default, loss=0.00002460, MAE_E_per_atom=    0.28 meV, MAE_F=    2.62 meV / A
2026-02-24 09:52:58.368 INFO: Epoch 128: head: Default, loss=0.00002449, MAE_E_per_atom=    0.27 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:06.026 INFO: Epoch 129: head: Default, loss=0.00002441, MAE_E_per_atom=    0.26 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:13.683 INFO: Epoch 130: head: Default, loss=0.00002430, MAE_E_per_atom=    0.25 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:21.320 INFO: Epoch 131: head: Default, loss=0.00002427, MAE_E_per_atom=    0.25 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:28.981 INFO: Epoch 132: head: Default, loss=0.00002420, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:36.637 INFO: Epoch 133: head: Default, loss=0.00002417, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:44.272 INFO: Epoch 134: head: Default, loss=0.00002414, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:51.914 INFO: Epoch 135: head: Default, loss=0.00002411, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:53:59.568 INFO: Epoch 136: head: Default, loss=0.00002411, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:07.232 INFO: Epoch 137: head: Default, loss=0.00002408, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:14.891 INFO: Epoch 138: head: Default, loss=0.00002408, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:22.555 INFO: Epoch 139: head: Default, loss=0.00002407, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:30.210 INFO: Epoch 140: head: Default, loss=0.00002406, MAE_E_per_atom=    0.23 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:37.884 INFO: Epoch 141: head: Default, loss=0.00002406, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:45.552 INFO: Epoch 142: head: Default, loss=0.00002406, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:54:53.219 INFO: Epoch 143: head: Default, loss=0.00002406, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:00.887 INFO: Epoch 144: head: Default, loss=0.00002405, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:08.553 INFO: Epoch 145: head: Default, loss=0.00002405, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:16.209 INFO: Epoch 146: head: Default, loss=0.00002405, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:23.879 INFO: Epoch 147: head: Default, loss=0.00002404, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:31.541 INFO: Epoch 148: head: Default, loss=0.00002404, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:39.212 INFO: Epoch 149: head: Default, loss=0.00002404, MAE_E_per_atom=    0.24 meV, MAE_F=    2.62 meV / A
2026-02-24 09:55:39.232 INFO: Training complete
2026-02-24 09:55:39.232 INFO: 
2026-02-24 09:55:39.232 INFO: ===========RESULTS===========
2026-02-24 09:55:39.232 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/checkpoints/direct_N50_s42_run-42_epoch-110.pt
2026-02-24 09:55:39.243 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 09:55:39.243 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/checkpoints/direct_N50_s42_run-42.model
2026-02-24 09:55:39.324 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/direct_N50_s42_compiled.model
2026-02-24 09:55:39.621 INFO: Computing metrics for training, validation, and test sets
2026-02-24 09:55:39.622 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 09:55:39.622 INFO: Evaluating train_Default ...
2026-02-24 09:55:40.913 INFO: Evaluating valid_Default ...
2026-02-24 09:55:45.254 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           1.6      |          2.5    |         9.01     |
| valid_Default |           1.6      |          2.7    |         9.19     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 09:55:45.388 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/checkpoints/direct_N50_s42_run-42_epoch-149_swa.pt
2026-02-24 09:55:45.398 INFO: Loaded Stage two model from epoch 149 for evaluation
2026-02-24 09:55:45.398 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/checkpoints/direct_N50_s42_run-42_stagetwo.model
2026-02-24 09:55:45.484 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s42/direct_N50_s42_stagetwo_compiled.model
2026-02-24 09:55:45.761 INFO: Computing metrics for training, validation, and test sets
2026-02-24 09:55:45.761 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 09:55:45.761 INFO: Evaluating train_Default ...
2026-02-24 09:55:47.033 INFO: Evaluating valid_Default ...
2026-02-24 09:55:51.373 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.4    |         8.63     |
| valid_Default |           0.2      |          2.6    |         9.06     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 09:55:51.504 INFO: Done
