2026-02-24 11:59:44.375 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 11:59:44.375 INFO: MACE version: 0.3.14
2026-02-24 11:59:44.509 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 11:59:44.534 INFO: ===========LOADING INPUT DATA===========
2026-02-24 11:59:44.534 INFO: Using heads: ['Default']
2026-02-24 11:59:44.535 INFO: Using the key specifications to parse data:
2026-02-24 11:59:44.535 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 11:59:44.535 INFO: =============    Processing head Default     ===========
2026-02-24 11:59:44.577 INFO: Training set 1/1 [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.577 INFO: Total Training set [energy: 100, stress: 0, virials: 0, dipole components: 0, head: 100, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 100, charges: 0]
2026-02-24 11:59:44.634 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 11:59:44.634 INFO: Total number of configurations: train=100, valid=159, tests=[],
2026-02-24 11:59:44.636 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 11:59:44.636 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 11:59:44.636 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 11:59:44.636 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894064706250001, 8: -3.4470323531249982}
2026-02-24 11:59:44.636 INFO: Processing datasets for head 'Default'
2026-02-24 11:59:44.661 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 11:59:44.698 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 11:59:44.698 INFO: Combined validation datasets for Default
2026-02-24 11:59:44.698 INFO: Head 'Default' training dataset size: 100
2026-02-24 11:59:44.699 INFO: Computing average number of neighbors
2026-02-24 11:59:44.885 INFO: Average number of neighbors: 5.572708333333333
2026-02-24 11:59:44.885 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 11:59:44.885 INFO: ===========MODEL DETAILS===========
2026-02-24 11:59:44.907 INFO: Building model
2026-02-24 11:59:44.907 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 11:59:44.907 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 11:59:44.907 INFO: 8 radial and 5 basis functions
2026-02-24 11:59:44.907 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 11:59:44.907 INFO: Distance transform for radial basis functions: None
2026-02-24 11:59:44.907 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 11:59:45.582 INFO: Total number of parameters: 213456
2026-02-24 11:59:45.582 INFO: 
2026-02-24 11:59:45.582 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 11:59:45.582 INFO: Using ADAM as parameter optimizer
2026-02-24 11:59:45.582 INFO: Batch size: 4
2026-02-24 11:59:45.582 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 11:59:45.582 INFO: Number of gradient updates: 3750
2026-02-24 11:59:45.582 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 11:59:45.582 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 11:59:45.582 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 11:59:45.624 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 11:59:45.624 INFO: 
2026-02-24 11:59:45.624 INFO: ===========TRAINING===========
2026-02-24 11:59:45.624 INFO: Started training, reporting errors on validation set
2026-02-24 11:59:45.624 INFO: Loss metrics on validation set
2026-02-24 11:59:51.148 INFO: Initial: head: Default, loss=0.02067673, MAE_E_per_atom=    2.46 meV, MAE_F=   28.73 meV / A
2026-02-24 12:23:35.036 INFO: Epoch 124: head: Default, loss=0.00001643, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:23:46.412 INFO: Epoch 125: head: Default, loss=0.00001643, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:23:57.727 INFO: Epoch 126: head: Default, loss=0.00001644, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:24:09.048 INFO: Epoch 127: head: Default, loss=0.00001645, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:24:20.377 INFO: Epoch 128: head: Default, loss=0.00001646, MAE_E_per_atom=    0.17 meV, MAE_F=    2.33 meV / A
2026-02-24 12:24:31.686 INFO: Epoch 129: head: Default, loss=0.00001646, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:24:43.013 INFO: Epoch 130: head: Default, loss=0.00001647, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:24:54.351 INFO: Epoch 131: head: Default, loss=0.00001648, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:25:05.688 INFO: Epoch 132: head: Default, loss=0.00001649, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:25:17.014 INFO: Epoch 133: head: Default, loss=0.00001650, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:25:28.354 INFO: Epoch 134: head: Default, loss=0.00001651, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:25:39.693 INFO: Epoch 135: head: Default, loss=0.00001651, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:25:51.019 INFO: Epoch 136: head: Default, loss=0.00001653, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:26:02.380 INFO: Epoch 137: head: Default, loss=0.00001653, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:26:13.718 INFO: Epoch 138: head: Default, loss=0.00001654, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:26:24.998 INFO: Epoch 139: head: Default, loss=0.00001655, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:26:36.268 INFO: Epoch 140: head: Default, loss=0.00001656, MAE_E_per_atom=    0.18 meV, MAE_F=    2.33 meV / A
2026-02-24 12:26:47.554 INFO: Epoch 141: head: Default, loss=0.00001657, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:26:58.837 INFO: Epoch 142: head: Default, loss=0.00001657, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:27:10.117 INFO: Epoch 143: head: Default, loss=0.00001659, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:27:21.387 INFO: Epoch 144: head: Default, loss=0.00001660, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:27:32.672 INFO: Epoch 145: head: Default, loss=0.00001660, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:27:43.979 INFO: Epoch 146: head: Default, loss=0.00001661, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:27:55.268 INFO: Epoch 147: head: Default, loss=0.00001662, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:28:06.548 INFO: Epoch 148: head: Default, loss=0.00001663, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:28:17.834 INFO: Epoch 149: head: Default, loss=0.00001663, MAE_E_per_atom=    0.18 meV, MAE_F=    2.34 meV / A
2026-02-24 12:28:17.834 INFO: Training complete
2026-02-24 12:28:17.834 INFO: 
2026-02-24 12:28:17.834 INFO: ===========RESULTS===========
2026-02-24 12:28:17.834 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/checkpoints/direct_N100_s123_run-123_epoch-103.pt
2026-02-24 12:28:17.845 INFO: Loaded Stage one model from epoch 103 for evaluation
2026-02-24 12:28:17.845 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/checkpoints/direct_N100_s123_run-123.model
2026-02-24 12:28:18.007 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/direct_N100_s123_compiled.model
2026-02-24 12:28:18.338 INFO: Computing metrics for training, validation, and test sets
2026-02-24 12:28:18.339 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 12:28:18.339 INFO: Evaluating train_Default ...
2026-02-24 12:28:21.003 INFO: Evaluating valid_Default ...
2026-02-24 12:28:25.337 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.6      |          2.3    |         8.14     |
| valid_Default |           0.6      |          2.3    |         8.12     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 12:28:25.470 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/checkpoints/direct_N100_s123_run-123_epoch-124_swa.pt
2026-02-24 12:28:25.487 INFO: Loaded Stage two model from epoch 124 for evaluation
2026-02-24 12:28:25.487 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/checkpoints/direct_N100_s123_run-123_stagetwo.model
2026-02-24 12:28:25.684 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N100_s123/direct_N100_s123_stagetwo_compiled.model
2026-02-24 12:28:26.014 INFO: Computing metrics for training, validation, and test sets
2026-02-24 12:28:26.014 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 12:28:26.014 INFO: Evaluating train_Default ...
2026-02-24 12:28:28.683 INFO: Evaluating valid_Default ...
2026-02-24 12:28:33.041 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.2    |         8.04     |
| valid_Default |           0.2      |          2.3    |         8.06     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 12:28:33.176 INFO: Done
