2026-02-24 13:37:15.625 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 13:37:15.625 INFO: MACE version: 0.3.14
2026-02-24 13:37:15.765 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 13:37:15.792 INFO: ===========LOADING INPUT DATA===========
2026-02-24 13:37:15.792 INFO: Using heads: ['Default']
2026-02-24 13:37:15.792 INFO: Using the key specifications to parse data:
2026-02-24 13:37:15.792 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 13:37:15.792 INFO: =============    Processing head Default     ===========
2026-02-24 13:37:15.863 INFO: Training set 1/1 [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 13:37:15.863 INFO: Total Training set [energy: 200, stress: 0, virials: 0, dipole components: 0, head: 200, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 200, charges: 0]
2026-02-24 13:37:15.919 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 13:37:15.919 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 13:37:15.919 INFO: Total number of configurations: train=200, valid=159, tests=[],
2026-02-24 13:37:15.922 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 13:37:15.922 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 13:37:15.922 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 13:37:15.923 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.894136999999997, 8: -3.4470684999999954}
2026-02-24 13:37:15.923 INFO: Processing datasets for head 'Default'
2026-02-24 13:37:15.971 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 13:37:16.008 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 13:37:16.008 INFO: Combined validation datasets for Default
2026-02-24 13:37:16.008 INFO: Head 'Default' training dataset size: 200
2026-02-24 13:37:16.008 INFO: Computing average number of neighbors
2026-02-24 13:37:16.221 INFO: Average number of neighbors: 5.570729166666666
2026-02-24 13:37:16.221 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 13:37:16.221 INFO: ===========MODEL DETAILS===========
2026-02-24 13:37:16.265 INFO: Building model
2026-02-24 13:37:16.265 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 13:37:16.265 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 13:37:16.265 INFO: 8 radial and 5 basis functions
2026-02-24 13:37:16.265 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 13:37:16.265 INFO: Distance transform for radial basis functions: None
2026-02-24 13:37:16.265 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 13:37:16.774 INFO: Total number of parameters: 213456
2026-02-24 13:37:16.774 INFO: 
2026-02-24 13:37:16.774 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 13:37:16.774 INFO: Using ADAM as parameter optimizer
2026-02-24 13:37:16.774 INFO: Batch size: 4
2026-02-24 13:37:16.774 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 13:37:16.774 INFO: Number of gradient updates: 7500
2026-02-24 13:37:16.774 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 13:37:16.774 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 13:37:16.774 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 13:37:16.949 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 13:37:16.949 INFO: 
2026-02-24 13:37:16.949 INFO: ===========TRAINING===========
2026-02-24 13:37:16.949 INFO: Started training, reporting errors on validation set
2026-02-24 13:37:16.949 INFO: Loss metrics on validation set
2026-02-24 13:37:22.438 INFO: Initial: head: Default, loss=0.02074340, MAE_E_per_atom=    2.45 meV, MAE_F=   28.78 meV / A
2026-02-24 14:15:49.258 INFO: Epoch 124: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:16:07.649 INFO: Epoch 125: head: Default, loss=0.00001534, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:16:26.022 INFO: Epoch 126: head: Default, loss=0.00001534, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:16:44.428 INFO: Epoch 127: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:17:02.858 INFO: Epoch 128: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:17:21.305 INFO: Epoch 129: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:17:39.746 INFO: Epoch 130: head: Default, loss=0.00001536, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:17:58.186 INFO: Epoch 131: head: Default, loss=0.00001536, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:18:16.624 INFO: Epoch 132: head: Default, loss=0.00001536, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:18:35.063 INFO: Epoch 133: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:18:53.486 INFO: Epoch 134: head: Default, loss=0.00001535, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:19:11.934 INFO: Epoch 135: head: Default, loss=0.00001538, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:19:30.382 INFO: Epoch 136: head: Default, loss=0.00001538, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:19:48.814 INFO: Epoch 137: head: Default, loss=0.00001538, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:20:07.255 INFO: Epoch 138: head: Default, loss=0.00001538, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:20:25.681 INFO: Epoch 139: head: Default, loss=0.00001539, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:20:44.107 INFO: Epoch 140: head: Default, loss=0.00001539, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:21:02.584 INFO: Epoch 141: head: Default, loss=0.00001539, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:21:21.045 INFO: Epoch 142: head: Default, loss=0.00001540, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:21:39.444 INFO: Epoch 143: head: Default, loss=0.00001541, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:21:57.913 INFO: Epoch 144: head: Default, loss=0.00001541, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:22:16.365 INFO: Epoch 145: head: Default, loss=0.00001541, MAE_E_per_atom=    0.18 meV, MAE_F=    2.22 meV / A
2026-02-24 14:22:16.365 INFO: Stopping optimization after 30 epochs without improvement
2026-02-24 14:22:16.375 INFO: Training complete
2026-02-24 14:22:16.375 INFO: 
2026-02-24 14:22:16.376 INFO: ===========RESULTS===========
2026-02-24 14:22:16.376 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/checkpoints/direct_N200_s42_run-42_epoch-110.pt
2026-02-24 14:22:16.390 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 14:22:16.390 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/checkpoints/direct_N200_s42_run-42.model
2026-02-24 14:22:16.535 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/direct_N200_s42_compiled.model
2026-02-24 14:22:16.827 INFO: Computing metrics for training, validation, and test sets
2026-02-24 14:22:16.828 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 14:22:16.828 INFO: Evaluating train_Default ...
2026-02-24 14:22:22.132 INFO: Evaluating valid_Default ...
2026-02-24 14:22:26.476 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.3      |          2.1    |         7.43     |
| valid_Default |           0.3      |          2.2    |         7.64     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 14:22:26.606 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/checkpoints/direct_N200_s42_run-42_epoch-115_swa.pt
2026-02-24 14:22:26.617 INFO: Loaded Stage two model from epoch 115 for evaluation
2026-02-24 14:22:26.617 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/checkpoints/direct_N200_s42_run-42_stagetwo.model
2026-02-24 14:22:26.704 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N200_s42/direct_N200_s42_stagetwo_compiled.model
2026-02-24 14:22:26.979 INFO: Computing metrics for training, validation, and test sets
2026-02-24 14:22:26.979 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 14:22:26.979 INFO: Evaluating train_Default ...
2026-02-24 14:22:32.264 INFO: Evaluating valid_Default ...
2026-02-24 14:22:36.591 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.1    |         7.48     |
| valid_Default |           0.2      |          2.2    |         7.67     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 14:22:36.723 INFO: Done
