2026-02-24 10:36:05.490 INFO: ===========VERIFYING SETTINGS===========
2026-02-24 10:36:05.490 INFO: MACE version: 0.3.14
2026-02-24 10:36:05.626 INFO: CUDA version: 13.0, CUDA device: 0
2026-02-24 10:36:05.652 INFO: ===========LOADING INPUT DATA===========
2026-02-24 10:36:05.652 INFO: Using heads: ['Default']
2026-02-24 10:36:05.652 INFO: Using the key specifications to parse data:
2026-02-24 10:36:05.652 INFO: Default: KeySpecification(info_keys={'energy': 'REF_energy', 'stress': 'REF_stress', 'virials': 'REF_virials', 'dipole': 'dipole', 'head': 'head', 'elec_temp': 'elec_temp', 'total_charge': 'total_charge', 'polarizability': 'polarizability', 'total_spin': 'total_spin'}, arrays_keys={'forces': 'REF_forces', 'charges': 'REF_charges'})
2026-02-24 10:36:05.652 INFO: =============    Processing head Default     ===========
2026-02-24 10:36:05.681 INFO: Training set 1/1 [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.681 INFO: Total Training set [energy: 50, stress: 0, virials: 0, dipole components: 0, head: 50, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 50, charges: 0]
2026-02-24 10:36:05.737 INFO: Validation set 1/1 [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total Validation set [energy: 159, stress: 0, virials: 0, dipole components: 0, head: 159, elec_temp: 0, total_charge: 0, polarizability: 0, total_spin: 0, forces: 159, charges: 0]
2026-02-24 10:36:05.737 INFO: Total number of configurations: train=50, valid=159, tests=[],
2026-02-24 10:36:05.739 INFO: Atomic Numbers used: [np.int64(1), np.int64(8)]
2026-02-24 10:36:05.739 INFO: Isolated Atomic Energies (E0s) not in training file, using command line argument
2026-02-24 10:36:05.739 INFO: Computing average Atomic Energies using least squares regression
2026-02-24 10:36:05.739 INFO: Atomic Energies used (z: eV) for head Default: {1: -6.8941938575, 8: -3.44709692875}
2026-02-24 10:36:05.739 INFO: Processing datasets for head 'Default'
2026-02-24 10:36:05.752 INFO: Combining 1 list datasets for head 'Default'
2026-02-24 10:36:05.790 INFO: Combining 1 list datasets for head 'Default_valid'
2026-02-24 10:36:05.790 INFO: Combined validation datasets for Default
2026-02-24 10:36:05.790 INFO: Head 'Default' training dataset size: 50
2026-02-24 10:36:05.790 INFO: Computing average number of neighbors
2026-02-24 10:36:05.968 INFO: Average number of neighbors: 5.554904513888889
2026-02-24 10:36:05.968 INFO: During training the following quantities will be reported: energy, forces
2026-02-24 10:36:05.968 INFO: ===========MODEL DETAILS===========
2026-02-24 10:36:05.978 INFO: Building model
2026-02-24 10:36:05.978 INFO: Message passing with 64 channels and max_L=1 (64x0e+64x1o)
2026-02-24 10:36:05.978 INFO: 2 layers, each with correlation order: 3 (body order: 4) and spherical harmonics up to: l=3
2026-02-24 10:36:05.978 INFO: 8 radial and 5 basis functions
2026-02-24 10:36:05.978 INFO: Radial cutoff: 5.0 A (total receptive field for each atom: 10.0 A)
2026-02-24 10:36:05.978 INFO: Distance transform for radial basis functions: None
2026-02-24 10:36:05.978 INFO: Hidden irreps: 64x0e+64x1o
2026-02-24 10:36:06.512 INFO: Total number of parameters: 213456
2026-02-24 10:36:06.512 INFO: 
2026-02-24 10:36:06.513 INFO: ===========OPTIMIZER INFORMATION===========
2026-02-24 10:36:06.513 INFO: Using ADAM as parameter optimizer
2026-02-24 10:36:06.513 INFO: Batch size: 4
2026-02-24 10:36:06.513 INFO: Using Exponential Moving Average with decay: 0.99
2026-02-24 10:36:06.513 INFO: Number of gradient updates: 1875
2026-02-24 10:36:06.513 INFO: Learning rate: 0.01, weight decay: 5e-07
2026-02-24 10:36:06.513 INFO: WeightedEnergyForcesLoss(energy_weight=1.000, forces_weight=100.000)
2026-02-24 10:36:06.513 INFO: Stage Two (after 111 epochs) with loss function: WeightedEnergyForcesLoss(energy_weight=100.000, forces_weight=10.000), with energy weight : 100.0, forces weight : 10.0 and learning rate : 0.001
2026-02-24 10:36:06.555 INFO: Using gradient clipping with tolerance=10.000
2026-02-24 10:36:06.556 INFO: 
2026-02-24 10:36:06.556 INFO: ===========TRAINING===========
2026-02-24 10:36:06.556 INFO: Started training, reporting errors on validation set
2026-02-24 10:36:06.556 INFO: Loss metrics on validation set
2026-02-24 10:36:12.102 INFO: Initial: head: Default, loss=0.02048037, MAE_E_per_atom=    2.45 meV, MAE_F=   28.58 meV / A
2026-02-24 10:52:10.303 INFO: Epoch 124: head: Default, loss=0.00003654, MAE_E_per_atom=    0.37 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:17.978 INFO: Epoch 125: head: Default, loss=0.00003632, MAE_E_per_atom=    0.34 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:25.704 INFO: Epoch 126: head: Default, loss=0.00003616, MAE_E_per_atom=    0.33 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:33.433 INFO: Epoch 127: head: Default, loss=0.00003596, MAE_E_per_atom=    0.31 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:41.097 INFO: Epoch 128: head: Default, loss=0.00003587, MAE_E_per_atom=    0.30 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:48.767 INFO: Epoch 129: head: Default, loss=0.00003578, MAE_E_per_atom=    0.29 meV, MAE_F=    2.67 meV / A
2026-02-24 10:52:56.426 INFO: Epoch 130: head: Default, loss=0.00003566, MAE_E_per_atom=    0.27 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:04.101 INFO: Epoch 131: head: Default, loss=0.00003561, MAE_E_per_atom=    0.27 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:11.770 INFO: Epoch 132: head: Default, loss=0.00003559, MAE_E_per_atom=    0.27 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:19.431 INFO: Epoch 133: head: Default, loss=0.00003554, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:27.106 INFO: Epoch 134: head: Default, loss=0.00003548, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:34.771 INFO: Epoch 135: head: Default, loss=0.00003547, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:42.435 INFO: Epoch 136: head: Default, loss=0.00003546, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:50.090 INFO: Epoch 137: head: Default, loss=0.00003544, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:53:57.799 INFO: Epoch 138: head: Default, loss=0.00003543, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:05.512 INFO: Epoch 139: head: Default, loss=0.00003541, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:13.173 INFO: Epoch 140: head: Default, loss=0.00003542, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:20.828 INFO: Epoch 141: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:28.491 INFO: Epoch 142: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:36.150 INFO: Epoch 143: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:43.810 INFO: Epoch 144: head: Default, loss=0.00003539, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:51.477 INFO: Epoch 145: head: Default, loss=0.00003539, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:54:59.138 INFO: Epoch 146: head: Default, loss=0.00003538, MAE_E_per_atom=    0.26 meV, MAE_F=    2.67 meV / A
2026-02-24 10:55:06.812 INFO: Epoch 147: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.68 meV / A
2026-02-24 10:55:14.472 INFO: Epoch 148: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.68 meV / A
2026-02-24 10:55:22.116 INFO: Epoch 149: head: Default, loss=0.00003540, MAE_E_per_atom=    0.26 meV, MAE_F=    2.68 meV / A
2026-02-24 10:55:22.116 INFO: Training complete
2026-02-24 10:55:22.117 INFO: 
2026-02-24 10:55:22.117 INFO: ===========RESULTS===========
2026-02-24 10:55:22.117 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/checkpoints/direct_N50_s7_run-7_epoch-110.pt
2026-02-24 10:55:22.128 INFO: Loaded Stage one model from epoch 110 for evaluation
2026-02-24 10:55:22.128 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/checkpoints/direct_N50_s7_run-7.model
2026-02-24 10:55:22.213 INFO: Compiling model, saving metadata to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/direct_N50_s7_compiled.model
2026-02-24 10:55:22.501 INFO: Computing metrics for training, validation, and test sets
2026-02-24 10:55:22.501 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 10:55:22.502 INFO: Evaluating train_Default ...
2026-02-24 10:55:23.799 INFO: Evaluating valid_Default ...
2026-02-24 10:55:28.126 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           1.6      |          2.4    |         8.39     |
| valid_Default |           1.7      |          2.7    |         9.31     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 10:55:28.257 INFO: Loading checkpoint: /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/checkpoints/direct_N50_s7_run-7_epoch-146_swa.pt
2026-02-24 10:55:28.269 INFO: Loaded Stage two model from epoch 146 for evaluation
2026-02-24 10:55:28.269 INFO: Saving model to /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/checkpoints/direct_N50_s7_run-7_stagetwo.model
2026-02-24 10:55:28.362 INFO: Compiling model, saving metadata /home/james/MACE-Helper/runs/hypothesis_test/direct_N50_s7/direct_N50_s7_stagetwo_compiled.model
2026-02-24 10:55:28.638 INFO: Computing metrics for training, validation, and test sets
2026-02-24 10:55:28.639 INFO: Skipping evaluation for heads: ['pt_head']
2026-02-24 10:55:28.639 INFO: Evaluating train_Default ...
2026-02-24 10:55:29.913 INFO: Evaluating valid_Default ...
2026-02-24 10:55:34.257 INFO: Error-table on TRAIN and VALID:
+---------------+--------------------+-----------------+------------------+
|  config_type  | MAE E / meV / atom | MAE F / meV / A | relative F MAE % |
+---------------+--------------------+-----------------+------------------+
| train_Default |           0.2      |          2.4    |         8.34     |
| valid_Default |           0.3      |          2.7    |         9.25     |
+---------------+--------------------+-----------------+------------------+
2026-02-24 10:55:34.391 INFO: Done
